x,y,z
92.0,26.0,40.02047018086183
92.5,26.0,40.029589732375484
93.0,26.0,40.03377279295169
93.5,26.0,40.03198437549425
94.0,26.0,40.02847621896804
94.5,26.0,40.02300127184948
95.0,26.0,40.01940430206667
95.5,26.0,40.017706945243496
96.0,26.0,40.0221848119257
96.5,26.0,40.03486920038816
97.0,26.0,40.041515696542874
97.5,26.0,40.04020199848812
98.0,26.0,40.03957565342651
98.5,26.0,40.03978892492199
99.0,26.0,39.95000076
99.5,26.0,39.95000076
100.0,26.0,39.95000076
-5.0,26.5,39.56000137
-4.5,26.5,39.56000137
-4.0,26.5,39.66411219912329
-3.5,26.5,39.651369340727584
-3.0,26.5,39.64736971459179
-2.5,26.5,39.649736270240716
-2.0,26.5,39.65211049193043
-1.5,26.5,39.654196218131396
-1.0,26.5,39.656751860924565
-0.5,26.5,39.65955430051467
0.0,26.5,39.66128373225136
0.5,26.5,39.662595785478416
1.0,26.5,39.66707740660138
1.5,26.5,39.67326308598785
2.0,26.5,39.676809527712116
2.5,26.5,39.67827851095339
3.0,26.5,39.67332336946098
3.5,26.5,39.66357862253561
4.0,26.5,39.64783656127447
4.5,26.5,39.62789843244944
5.0,26.5,39.61544454423588
5.5,26.5,39.60816038542131
6.0,26.5,39.59568963430126
6.5,26.5,39.58010295073338
7.0,26.5,39.572463962480285
7.5,26.5,39.57008838173493
8.0,26.5,39.56849111408744
8.5,26.5,39.56724500651198
9.0,26.5,39.56394840728129
9.5,26.5,39.5594315737637
10.0,26.5,39.5539426829139
10.5,26.5,39.54742844534102
11.0,26.5,39.5353477967973
11.5,26.5,39.51925440440778
12.0,26.5,39.51026445102273
12.5,26.5,39.50658023361039
13.0,26.5,39.50714276657774
13.5,26.5,39.51100837975687
14.0,26.5,39.520843839842
14.5,26.5,39.53512698227472
15.0,26.5,39.54522983593953
15.5,26.5,39.55211889117734
16.0,26.5,39.55756618622708
16.5,26.5,39.562119095184485
17.0,26.5,39.5624953288511
17.5,26.5,39.558894403554454
18.0,26.5,39.56862216718809
18.5,26.5,39.5893108704697
19.0,26.5,39.601075569819436
19.5,26.5,39.60603617154128
20.0,26.5,39.608668723925526
20.5,26.5,39.609250619596835
21.0,26.5,39.60856802854104
21.5,26.5,39.60676082734169
22.0,26.5,39.60573979462884
22.5,26.5,39.605477288979806
23.0,26.5,39.60090894783263
23.5,26.5,39.59265398199062
24.0,26.5,39.576779253399934
24.5,26.5,39.5541325209239
25.0,26.5,39.54872415305565
25.5,26.5,39.55858292487867
26.0,26.5,39.56891589790112
26.5,26.5,39.57919154698297
27.0,26.5,39.582987427994794
27.5,26.5,39.58179592081542
28.0,26.5,39.57697529709863
28.5,26.5,39.56882403831371
29.0,26.5,39.574479441227425
29.5,26.5,39.591500150113895
30.0,26.5,39.60740609405476
30.5,26.5,39.62304414158585
31.0,26.5,39.629130112367804
31.5,26.5,39.62685439769296
32.0,26.5,39.62306411854793
32.5,26.5,39.61769269103142
33.0,26.5,39.62295497303606
33.5,26.5,39.63788150335461
34.0,26.5,39.64994913266451
34.5,26.5,39.65951493345691
35.0,26.5,39.67307302313813
35.5,26.5,39.690180188601026
36.0,26.5,39.703199089574824
36.5,26.5,39.71253416489265
37.0,26.5,39.71998070386787
37.5,26.5,39.72544615235758
38.0,26.5,39.72812322363629
38.5,26.5,39.72834869383851
39.0,26.5,39.731255837577535
39.5,26.5,39.736604595553146
40.0,26.5,39.744475286286246
40.5,26.5,39.754815701589855
41.0,26.5,39.762290383839726
41.5,26.5,39.76719718636804
42.0,26.5,39.76926524564732
42.5,26.5,39.76829654626823
43.0,26.5,39.763969010313424
43.5,26.5,39.75620338165907
44.0,26.5,39.74968755294035
44.5,26.5,39.74446228403169
45.0,26.5,39.733502511841664
45.5,26.5,39.716602464670146
46.0,26.5,39.70892056429193
46.5,26.5,39.71092520910058
47.0,26.5,39.71102611866849
47.5,26.5,39.70937379487338
48.0,26.5,39.716013063086805
48.5,26.5,39.73079798471153
49.0,26.5,39.74409407388809
49.5,26.5,39.75595535878504
50.0,26.5,39.76168995033733
50.5,26.5,39.76075680409363
51.0,26.5,39.75500607972144
51.5,26.5,39.74472601277629
52.0,26.5,39.74242256008491
52.5,26.5,39.74787322393489
53.0,26.5,39.75315804834071
53.5,26.5,39.75919335731869
54.0,26.5,39.76334836926114
54.5,26.5,39.76422765538335
55.0,26.5,39.76655742066138
55.5,26.5,39.77112940743537
56.0,26.5,39.778272425923106
56.5,26.5,39.78848189623833
57.0,26.5,39.7972724881286
57.5,26.5,39.80445774704902
58.0,26.5,39.79870055756152
58.5,26.5,39.777810325719415
59.0,26.5,39.759808215842284
59.5,26.5,39.74576516891589
60.0,26.5,39.73879179366541
60.5,26.5,39.74007525203364
61.0,26.5,39.748184073194835
61.5,26.5,39.76405786754298
62.0,26.5,39.771880067843384
62.5,26.5,39.769897416656875
63.0,26.5,39.76133139175259
63.5,26.5,39.74540512963951
64.0,26.5,39.73280248263351
64.5,26.5,39.7237139360511
65.0,26.5,39.71551760296509
65.5,26.5,39.7086253405308
66.0,26.5,39.70392420521941
66.5,26.5,39.70167916428248
67.0,26.5,39.699628865129
67.5,26.5,39.69810596660886
68.0,26.5,39.70137839094687
68.5,26.5,39.71045737049498
69.0,26.5,39.71743464075439
69.5,26.5,39.722048651529434
70.0,26.5,39.72106620517796
70.5,26.5,39.71280435848035
71.0,26.5,39.70367520302351
71.5,26.5,39.69550450729578
72.0,26.5,39.693959297898935
72.5,26.5,39.69890394991669
73.0,26.5,39.708796354273325
73.5,26.5,39.726321315800085
74.0,26.5,39.73744918811147
74.5,26.5,39.73926911893353
75.0,26.5,39.74234506343382
75.5,26.5,39.747686546702575
76.0,26.5,39.75711562678441
76.5,26.5,39.77184798446717
77.0,26.5,39.78315266427064
77.5,26.5,39.79031702561712
78.0,26.5,39.79911620979134
78.5,26.5,39.809991147426
79.0,26.5,39.81711126730947
79.5,26.5,39.818959941024104
80.0,26.5,39.819594888315834
80.5,26.5,39.8185608283282
81.0,26.5,39.82227113728576
81.5,26.5,39.83253278639089
82.0,26.5,39.836910513773034
82.5,26.5,39.8331659042204
83.0,26.5,39.82976386495578
83.5,26.5,39.82708515171444
84.0,26.5,39.82168423138818
84.5,26.5,39.81276731891825
85.0,26.5,39.81110823264592
85.5,26.5,39.819295874568056
86.0,26.5,39.82442463213023
86.5,26.5,39.82543575165879
87.0,26.5,39.82566369930948
87.5,26.5,39.824522265821685
88.0,26.5,39.818911172776254
88.5,26.5,39.807077102812904
89.0,26.5,39.80024267724274
89.5,26.5,39.80080241235408
90.0,26.5,39.80350510100456
90.5,26.5,39.80885972907757
91.0,26.5,39.814656851421134
91.5,26.5,39.821046065227904
92.0,26.5,39.82716531219356
92.5,26.5,39.83307447457204
93.0,26.5,39.83524782686676
93.5,26.5,39.83393292628921
94.0,26.5,39.83386904358355
94.5,26.5,39.83368488107626
95.0,26.5,39.83224473919688
95.5,26.5,39.82973070123796
96.0,26.5,39.833647257853535
96.5,26.5,39.84692458718109
97.0,26.5,39.85513936637821
97.5,26.5,39.85637629269141
98.0,26.5,39.857179395504396
98.5,26.5,39.856501939829585
99.0,26.5,39.95000076
99.5,26.5,39.95000076
100.0,26.5,39.95000076
-5.0,27.0,39.56000137
-4.5,27.0,39.56000137
-4.0,27.0,39.53491424769981
-3.5,27.0,39.518735026313166
-3.0,27.0,39.513957214840914
-2.5,27.0,39.517951206183795
-2.0,27.0,39.51913626562617
-1.5,27.0,39.51801772465337
-1.0,27.0,39.517827948823765
-0.5,27.0,39.518416892528364
0.0,27.0,39.51891056470811
0.5,27.0,39.519203514191815
1.0,27.0,39.51963672732283
1.5,27.0,39.5199154449968
2.0,27.0,39.5198840334223
2.5,27.0,39.51977665345598
3.0,27.0,39.51375095443454
3.5,27.0,39.50260534065953
4.0,27.0,39.48895799480972
4.5,27.0,39.473412324569736
5.0,27.0,39.46072892812039
5.5,27.0,39.450234380166364
6.0,27.0,39.43858805937191
6.5,27.0,39.426210821618454
7.0,27.0,39.417590336166356
7.5,27.0,39.41200530960646
8.0,27.0,39.406681034450585
8.5,27.0,39.40148411408438
9.0,27.0,39.39715653312109
9.5,27.0,39.39387373902244
10.0,27.0,39.38760973945678
10.5,27.0,39.37837966936752
11.0,27.0,39.36631307914107
11.5,27.0,39.35194828773261
12.0,27.0,39.3424950403598
12.5,27.0,39.337329032319964
13.0,27.0,39.33654237094378
13.5,27.0,39.339914365885754
14.0,27.0,39.34718424391363
14.5,27.0,39.35776338390853
15.0,27.0,39.36623350506501
15.5,27.0,39.373121616978366
16.0,27.0,39.38196114334174
16.5,27.0,39.39212213388704
17.0,27.0,39.3922766536271
17.5,27.0,39.38444484573553
18.0,27.0,39.391298402450154
18.5,27.0,39.40994801834494
19.0,27.0,39.42453535691402
19.5,27.0,39.43689545761829
20.0,27.0,39.44326618445767
20.5,27.0,39.442823742717636
21.0,27.0,39.439680551961274
21.5,27.0,39.4337521834072
22.0,27.0,39.42947260085588
22.5,27.0,39.427173150681696
23.0,27.0,39.42174445368158
23.5,27.0,39.413396928481134
24.0,27.0,39.39807936464462
24.5,27.0,39.375697155292094
25.0,27.0,39.36764588968372
25.5,27.0,39.37407519225159
26.0,27.0,39.37852792958409
26.5,27.0,39.38080265068474
27.0,27.0,39.383514972841716
27.5,27.0,39.38726245331422
28.0,27.0,39.386726414752104
28.5,27.0,39.381538737224496
29.0,27.0,39.38467855839126
29.5,27.0,39.39626572053348
30.0,27.0,39.41100977920489
30.5,27.0,39.429611407990976
31.0,27.0,39.44063792929996
31.5,27.0,39.44354801016134
32.0,27.0,39.443350015490495
32.5,27.0,39.43946037613204
33.0,27.0,39.4445946597369
33.5,27.0,39.459521192524235
34.0,27.0,39.47287812958185
34.5,27.0,39.484666144654796
35.0,27.0,39.49854968710666
35.5,27.0,39.51442281315042
36.0,27.0,39.52798409539881
36.5,27.0,39.53929363378467
37.0,27.0,39.5470775747053
37.5,27.0,39.55032080891338
38.0,27.0,39.55296839362457
38.5,27.0,39.55615429360253
39.0,27.0,39.56061900080571
39.5,27.0,39.56528700792106
40.0,27.0,39.572666497964946
40.5,27.0,39.583951499918896
41.0,27.0,39.59379134297684
41.5,27.0,39.6014015217068
42.0,27.0,39.60506138346436
42.5,27.0,39.60424863996572
43.0,27.0,39.60074347203967
43.5,27.0,39.594217707173705
44.0,27.0,39.588297487014756
44.5,27.0,39.582753168171955
45.0,27.0,39.573379738491624
45.5,27.0,39.559633616744044
46.0,27.0,39.551904887837864
46.5,27.0,39.550966255200876
47.0,27.0,39.547747092225706
47.5,27.0,39.54191724252782
48.0,27.0,39.54316241770646
48.5,27.0,39.55350508096043
49.0,27.0,39.56437174354573
49.5,27.0,39.57623208511598
50.0,27.0,39.58170513574653
50.5,27.0,39.57904339098688
51.0,27.0,39.57455029232939
51.5,27.0,39.5679751711513
52.0,27.0,39.564922114831035
52.5,27.0,39.56592740926725
53.0,27.0,39.571623107946806
53.5,27.0,39.584079195200516
54.0,27.0,39.58772913091585
54.5,27.0,39.57873044173674
55.0,27.0,39.574292834742714
55.5,27.0,39.576889415118686
56.0,27.0,39.583238348670164
56.5,27.0,39.59492960961716
57.0,27.0,39.605466172970004
57.5,27.0,39.6143800279295
58.0,27.0,39.6065595051754
58.5,27.0,39.57480312811151
59.0,27.0,39.54972860803649
59.5,27.0,39.53568650196411
60.0,27.0,39.52579691696246
60.5,27.0,39.52888208547165
61.0,27.0,39.544806403802326
61.5,27.0,39.565437965007405
62.0,27.0,39.57704180355151
62.5,27.0,39.57479094058145
63.0,27.0,39.56896053887464
63.5,27.0,39.55669560994213
64.0,27.0,39.54538085912717
64.5,27.0,39.535174757367926
65.0,27.0,39.52694663471661
65.5,27.0,39.5216489014677
66.0,27.0,39.51720712314366
66.5,27.0,39.51373268738759
67.0,27.0,39.510022656595815
67.5,27.0,39.50599041614907
68.0,27.0,39.507862960022976
68.5,27.0,39.51901046114899
69.0,27.0,39.52731676959861
69.5,27.0,39.531123972012836
70.0,27.0,39.53181684277063
70.5,27.0,39.52811135604621
71.0,27.0,39.525705799187364
71.5,27.0,39.52494405659738
72.0,27.0,39.524446351019755
72.5,27.0,39.5234647838541
73.0,27.0,39.531234685989205
73.5,27.0,39.553205016930264
74.0,27.0,39.56530240855001
74.5,27.0,39.56144198721023
75.0,27.0,39.56051056942471
75.5,27.0,39.5648638778402
76.0,27.0,39.572170486350814
76.5,27.0,39.5841870139863
77.0,27.0,39.59490416879358
77.5,27.0,39.60404393653181
78.0,27.0,39.61487012306105
78.5,27.0,39.62821408533033
79.0,27.0,39.637341849119984
79.5,27.0,39.639190520368025
80.0,27.0,39.63960187418151
80.5,27.0,39.63758058266322
81.0,27.0,39.63994631726406
81.5,27.0,39.64971340727523
82.0,27.0,39.65318883711717
82.5,27.0,39.646405372868294
83.0,27.0,39.640671255767856
83.5,27.0,39.63660263595743
84.0,27.0,39.631944155460275
84.5,27.0,39.62587513931899
85.0,27.0,39.62454985196961
85.5,27.0,39.63165166045622
86.0,27.0,39.63723038281131
86.5,27.0,39.640346805795176
87.0,27.0,39.64143937795845
87.5,27.0,39.638533996608885
88.0,27.0,39.63252332162273
88.5,27.0,39.621481744032
89.0,27.0,39.615308561644966
89.5,27.0,39.61769093921244
90.0,27.0,39.62123527014664
90.5,27.0,39.626707759909266
91.0,27.0,39.633264810794735
91.5,27.0,39.64174286019637
92.0,27.0,39.648285848905736
92.5,27.0,39.650962700664046
93.0,27.0,39.65482976974968
93.5,27.0,39.66141743807992
94.0,27.0,39.66473823324014
94.5,27.0,39.66085006583033
95.0,27.0,39.65784584564682
95.5,27.0,39.65705946287712
96.0,27.0,39.65979060692468
96.5,27.0,39.66887031557289
97.0,27.0,39.676520654179214
97.5,27.0,39.68220294990729
98.0,27.0,39.685070494671926
98.5,27.0,39.6816762680882
99.0,27.0,39.59700012
99.5,27.0,39.59700012
100.0,27.0,39.59700012
-5.0,27.5,39.37799835
-4.5,27.5,39.37799835
-4.0,27.5,39.44159496276428
-3.5,27.5,39.41998313795894
-3.0,27.5,39.40692042105562
-2.5,27.5,39.40202555281216
-2.0,27.5,39.396088155129945
-1.5,27.5,39.389289264468346
-1.0,27.5,39.38438968909995
-0.5,27.5,39.38152143331176
0.0,27.5,39.37838998765182
0.5,27.5,39.3749789322286
1.0,27.5,39.37043027772764
1.5,27.5,39.36453596833175
2.0,27.5,39.36098813770043
2.5,27.5,39.36038619864153
3.0,27.5,39.354125740125504
3.5,27.5,39.34199195395964
4.0,27.5,39.32993660308877
4.5,27.5,39.31858949684846
5.0,27.5,39.30798107709511
5.5,27.5,39.298730122818135
6.0,27.5,39.29192369449669
6.5,27.5,39.286613697646324
7.0,27.5,39.281966106986275
7.5,27.5,39.27797443530385
8.0,27.5,39.27395667254676
8.5,27.5,39.269786290490686
9.0,27.5,39.26889723040124
9.5,27.5,39.27195890507066
10.0,27.5,39.27007258129542
10.5,27.5,39.262346739148256
11.0,27.5,39.252519900062126
11.5,27.5,39.24037286630049
12.0,27.5,39.23116715968679
12.5,27.5,39.225251493055914
13.0,27.5,39.2238250036073
13.5,27.5,39.22764383735894
14.0,27.5,39.23287217498301
14.5,27.5,39.23962429094185
15.0,27.5,39.24458844678889
15.5,27.5,39.24773252711665
16.0,27.5,39.25128951482442
16.5,27.5,39.25552334285745
17.0,27.5,39.257514866585964
17.5,27.5,39.257585627601415
18.0,27.5,39.25968411159457
18.5,27.5,39.26302315123654
19.0,27.5,39.27162672457862
19.5,27.5,39.287690827721775
20.0,27.5,39.29320921482395
20.5,27.5,39.28560557115211
21.0,27.5,39.27485373340133
21.5,27.5,39.2605291801715
22.0,27.5,39.24981124641716
22.5,27.5,39.24405460168782
23.0,27.5,39.23726477685106
23.5,27.5,39.229657675301254
24.0,27.5,39.216162026004355
24.5,27.5,39.19550841516237
25.0,27.5,39.18558697527731
25.5,27.5,39.18831227293805
26.0,27.5,39.187748163013964
26.5,27.5,39.18286168218418
27.0,27.5,39.184842325872864
27.5,27.5,39.19633466962252
28.0,27.5,39.20220111074559
28.5,27.5,39.20192628195209
29.0,27.5,39.20574885929384
29.5,27.5,39.21464853063916
30.0,27.5,39.22900076798089
30.5,27.5,39.250492467577686
31.0,27.5,39.26588265882687
31.5,27.5,39.27393750969621
32.0,27.5,39.2781901927492
32.5,27.5,39.27746600391791
33.0,27.5,39.28290214404349
33.5,27.5,39.29601874794787
34.0,27.5,39.308172320262905
34.5,27.5,39.319442315970775
35.0,27.5,39.331517232085716
35.5,27.5,39.34484196315693
36.0,27.5,39.356748149625204
36.5,27.5,39.36700243417266
37.0,27.5,39.37419435699361
37.5,27.5,39.37735987266835
38.0,27.5,39.383074898110806
38.5,27.5,39.39243382515638
39.0,27.5,39.39875298382598
39.5,27.5,39.40021060427232
40.0,27.5,39.406938830610116
40.5,27.5,39.421434221705226
41.0,27.5,39.43251486208754
41.5,27.5,39.43839644230864
42.0,27.5,39.44153730053948
42.5,27.5,39.44097230577997
43.0,27.5,39.439334527905096
43.5,27.5,39.43626501673785
44.0,27.5,39.43208265616577
44.5,27.5,39.425796972816045
45.0,27.5,39.41822686132259
45.5,27.5,39.40917291687662
46.0,27.5,39.40176286062946
46.5,27.5,39.39563843492772
47.0,27.5,39.38718157865465
47.5,27.5,39.37567231765146
48.0,27.5,39.37086828188936
48.5,27.5,39.376766516586216
49.0,27.5,39.384954045934116
49.5,27.5,39.39769994147098
50.0,27.5,39.403906515754365
50.5,27.5,39.39988121244821
51.0,27.5,39.39572561734923
51.5,27.5,39.39209547377715
52.0,27.5,39.38880752289035
52.5,27.5,39.38618833261983
53.0,27.5,39.39059765818405
53.5,27.5,39.40626784343968
54.0,27.5,39.410393120707276
54.5,27.5,39.396580290120944
55.0,27.5,39.3885949586212
55.5,27.5,39.389721451473235
56.0,27.5,39.39594801614447
56.5,27.5,39.41070596185281
57.0,27.5,39.415270104092144
57.5,27.5,39.4024682335627
58.0,27.5,39.362163229104624
58.5,27.5,39.27991574779554
59.0,27.5,39.20957507095898
59.5,27.5,39.16530267299561
60.0,27.5,39.167452067112094
60.5,27.5,39.25030051095405
61.0,27.5,39.31850646502251
61.5,27.5,39.35197958278451
62.0,27.5,39.37646616923266
62.5,27.5,39.38409233823987
63.0,27.5,39.38551525547004
63.5,27.5,39.37497892504466
64.0,27.5,39.36465802606291
64.5,27.5,39.35445192429901
65.0,27.5,39.346652960640895
65.5,27.5,39.34308382590147
66.0,27.5,39.339138619427594
66.5,27.5,39.33418239304291
67.0,27.5,39.32784671298786
67.5,27.5,39.319122292777266
68.0,27.5,39.317930343165656
68.5,27.5,39.33130100189211
69.0,27.5,39.34079003361288
69.5,27.5,39.342621827158084
70.0,27.5,39.34357711497754
70.5,27.5,39.34382150018923
71.0,27.5,39.34655937855818
71.5,27.5,39.353448985959204
72.0,27.5,39.35627062368684
72.5,27.5,39.3512624484961
73.0,27.5,39.357491784121684
73.5,27.5,39.382741827546184
74.0,27.5,39.396143099146535
74.5,27.5,39.388337163912745
75.0,27.5,39.38470659901143
75.5,27.5,39.389292515069975
76.0,27.5,39.395645001797845
76.5,27.5,39.40522883053266
77.0,27.5,39.41508955922181
77.5,27.5,39.42619665521802
78.0,27.5,39.4387448811848
78.5,27.5,39.45398318150533
79.0,27.5,39.46465247735114
79.5,27.5,39.4661742545838
80.0,27.5,39.465946864789174
80.5,27.5,39.46242174629656
81.0,27.5,39.461909269038394
81.5,27.5,39.46785023100461
82.0,27.5,39.46968563506057
82.5,27.5,39.46388940234877
83.0,27.5,39.459127971730055
83.5,27.5,39.45629433466335
84.0,27.5,39.45190769074027
84.5,27.5,39.44411101694243
85.0,27.5,39.44095295580992
85.5,27.5,39.44780701555239
86.0,27.5,39.454159598345335
86.5,27.5,39.4594982356106
87.0,27.5,39.46156706617098
87.5,27.5,39.45619266266361
88.0,27.5,39.4489937105882
88.5,27.5,39.43844574876449
89.0,27.5,39.43231871004721
89.5,27.5,39.43568926247085
90.0,27.5,39.43987482982753
90.5,27.5,39.445594127469235
91.0,27.5,39.45291103233796
91.5,27.5,39.463858103901416
92.0,27.5,39.47137592109517
92.5,27.5,39.4701019600619
93.0,27.5,39.473080519628525
93.5,27.5,39.4858657573805
94.0,27.5,39.49178048849424
94.5,27.5,39.48313547986183
95.0,27.5,39.477321840875334
95.5,27.5,39.47673407957694
96.0,27.5,39.47781606627217
96.5,27.5,39.482389052861286
97.0,27.5,39.48869806643222
97.5,27.5,39.499470251953056
98.0,27.5,39.50614949606669
98.5,27.5,39.50089238161556
99.0,27.5,39.59700012
99.5,27.5,39.59700012
100.0,27.5,39.59700012
-5.0,28.0,39.37799835
-4.5,28.0,39.37799835
-4.0,28.0,39.35806525767418
-3.5,28.0,39.336950050829344
-3.0,28.0,39.32259632774046
-2.5,28.0,39.31494972109441
-2.0,28.0,39.30776633565309
-1.5,28.0,39.301075867162915
-1.0,28.0,39.29647971695628
-0.5,28.0,39.29429924968095
0.0,28.0,39.290635093666104
0.5,28.0,39.28509947356143
1.0,28.0,39.27916918024648
1.5,28.0,39.273290140295
2.0,28.0,39.27056690055295
2.5,28.0,39.27184005957263
3.0,28.0,39.26895861327196
3.5,28.0,39.26117021033682
4.0,28.0,39.252168109172935
4.5,28.0,39.24151131649348
5.0,28.0,39.23486894942701
5.5,28.0,39.23376736947181
6.0,28.0,39.230982999778554
6.5,28.0,39.225426197513954
7.0,28.0,39.22023246483501
7.5,28.0,39.21549942617619
8.0,28.0,39.21004657186685
8.5,28.0,39.203653975531054
9.0,28.0,39.202313817926594
9.5,28.0,39.20784451475933
10.0,28.0,39.20632036597318
10.5,28.0,39.19513732927174
11.0,28.0,39.181460012263656
11.5,28.0,39.1646207962648
12.0,28.0,39.149838712204605
12.5,28.0,39.13799682638657
13.0,28.0,39.13102405545578
13.5,28.0,39.13113794344403
14.0,28.0,39.130971689368266
14.5,28.0,39.13031579551229
15.0,28.0,39.128205045407455
15.5,28.0,39.1246824828966
16.0,28.0,39.12302008668613
16.5,28.0,39.125527841510646
17.0,28.0,39.13161387187729
17.5,28.0,39.14211965252517
18.0,28.0,39.14493610034569
18.5,28.0,39.13597776322367
19.0,28.0,39.13794130934326
19.5,28.0,39.15724997381495
20.0,28.0,39.16437920752023
20.5,28.0,39.155140517087005
21.0,28.0,39.143616474487416
21.5,28.0,39.128826193154694
22.0,28.0,39.1169066676133
22.5,28.0,39.10870984167032
23.0,28.0,39.10192963570128
23.5,28.0,39.09813952870389
24.0,28.0,39.08936328291991
24.5,28.0,39.07323162272401
25.0,28.0,39.06423165616755
25.5,28.0,39.06564386054626
26.0,28.0,39.06499843139098
26.5,28.0,39.061742018008175
27.0,28.0,39.061577095725085
27.5,28.0,39.06615504542738
28.0,28.0,39.06803062292708
28.5,28.0,39.06652081138723
29.0,28.0,39.067715211828514
29.5,28.0,39.07315862700651
30.0,28.0,39.083113891233964
30.5,28.0,39.10040702929988
31.0,28.0,39.114265208759605
31.5,28.0,39.1233082344889
32.0,28.0,39.12935845716466
32.5,28.0,39.13060967472967
33.0,28.0,39.13463804816696
33.5,28.0,39.14256885406684
34.0,28.0,39.150376828101166
34.5,28.0,39.15868324502125
35.0,28.0,39.16747036859853
35.5,28.0,39.177337902645974
36.0,28.0,39.18648851784617
36.5,28.0,39.19501420388004
37.0,28.0,39.201372655983704
37.5,28.0,39.20453911251321
38.0,28.0,39.21224240119618
38.5,28.0,39.227724085117515
39.0,28.0,39.2370896725475
39.5,28.0,39.2362590001372
40.0,28.0,39.24251151774695
40.5,28.0,39.25995033913867
41.0,28.0,39.27263298538473
41.5,28.0,39.27703784924315
42.0,28.0,39.279437795673545
42.5,28.0,39.27857569485506
43.0,28.0,39.278407967939415
43.5,28.0,39.279907001822416
44.0,28.0,39.279620304773935
44.5,28.0,39.2754018458416
45.0,28.0,39.27054771166417
45.5,28.0,39.26404122459589
46.0,28.0,39.257130731084715
46.5,28.0,39.249380083211285
47.0,28.0,39.24053609239023
47.5,28.0,39.22986658378788
48.0,28.0,39.222937567099486
48.5,28.0,39.22269478513274
49.0,28.0,39.22621132342159
49.5,28.0,39.23772317707454
50.0,28.0,39.24207006338981
50.5,28.0,39.23335352364016
51.0,28.0,39.22555149965794
51.5,28.0,39.22019181671554
52.0,28.0,39.21491489282046
52.5,28.0,39.21007254494806
53.0,28.0,39.21157181145922
53.5,28.0,39.225513398200306
54.0,28.0,39.23009461841414
54.5,28.0,39.217023154804835
55.0,28.0,39.20817928049666
55.5,28.0,39.207330366960335
56.0,28.0,39.21257682027657
56.5,28.0,39.230298344772415
57.0,28.0,39.22899241859835
57.5,28.0,39.18779160985309
58.0,28.0,39.11412438846372
58.5,28.0,38.97903172274357
59.0,28.0,38.86176372078768
59.5,28.0,38.79279638703994
60.0,28.0,38.79943020717394
60.5,28.0,38.966484472660966
61.0,28.0,39.09011985707305
61.5,28.0,39.13668843956984
62.0,28.0,39.1744837837685
62.5,28.0,39.19066831015694
63.0,28.0,39.19919439863472
63.5,28.0,39.1910744910089
64.0,28.0,39.182508718236704
64.5,28.0,39.17172527096099
65.0,28.0,39.16368090061565
65.5,28.0,39.16173260112962
66.0,28.0,39.1589379766205
66.5,28.0,39.15390624339364
67.0,28.0,39.14744610321901
67.5,28.0,39.13762806536769
68.0,28.0,39.1352342144017
68.5,28.0,39.14900937922175
69.0,28.0,39.15880247351886
69.5,28.0,39.15995412955379
70.0,28.0,39.162377500608684
70.5,28.0,39.167665329391994
71.0,28.0,39.1749038166408
71.5,28.0,39.185496485625684
72.0,28.0,39.19357329582846
72.5,28.0,39.19498589891131
73.0,28.0,39.202343927042854
73.5,28.0,39.22216136704584
74.0,28.0,39.232922927862276
74.5,28.0,39.22388200988497
75.0,28.0,39.218906267513546
75.5,28.0,39.22373993478235
76.0,28.0,39.22889765451344
76.5,28.0,39.23477653501325
77.0,28.0,39.24212808761364
77.5,28.0,39.25397654811702
78.0,28.0,39.26709082597495
78.5,28.0,39.283070493265114
79.0,28.0,39.294635987833445
79.5,28.0,39.29516959267858
80.0,28.0,39.29390268282146
80.5,28.0,39.28840121461286
81.0,28.0,39.28487907884584
81.5,28.0,39.286622420141136
82.0,28.0,39.28619147752416
82.5,28.0,39.28169169395349
83.0,28.0,39.27738930858436
83.5,28.0,39.27494877313353
84.0,28.0,39.269921332508126
84.5,28.0,39.26000929404028
85.0,28.0,39.25414776057487
85.5,28.0,39.25892463396506
86.0,28.0,39.26308820674925
86.5,28.0,39.266949789858934
87.0,28.0,39.26669565485684
87.5,28.0,39.2569615285552
88.0,28.0,39.24666949329352
88.5,28.0,39.23578950595127
89.0,28.0,39.22820331299653
89.5,28.0,39.22908496815799
90.0,28.0,39.230184178935964
90.5,28.0,39.2325087487837
91.0,28.0,39.23672118498621
91.5,28.0,39.24670686894541
92.0,28.0,39.25455391397327
92.5,28.0,39.25595458579042
93.0,28.0,39.26016043827006
93.5,28.0,39.27097026715995
94.0,28.0,39.27780373180306
94.5,28.0,39.27360315172757
95.0,28.0,39.27099818744723
95.5,28.0,39.27164635221637
96.0,28.0,39.27325942183925
96.5,28.0,39.27733784933936
97.0,28.0,39.285360862566336
97.5,28.0,39.30477604064225
98.0,28.0,39.31882489114747
98.5,28.0,39.31406139246578
99.0,28.0,39.22399902
99.5,28.0,39.22399902
100.0,28.0,39.22399902
-5.0,28.5,39.27199936
-4.5,28.5,39.31055493920532
-4.0,28.5,39.31055493920532
-3.5,28.5,39.299564515547544
-3.0,28.5,39.29019184405283
-2.5,28.5,39.28205067831428
-2.0,28.5,39.273894845230345
-1.5,28.5,39.26572352696778
-1.0,28.5,39.25847890983283
-0.5,28.5,39.25259349679425
0.0,28.5,39.24358813546461
0.5,28.5,39.230150889777434
1.0,28.5,39.21818557423786
